ncols	161
nrows	160
xllcorner	472594.4082732276
yllcorner	4607149.9041403374
cellsize	10.0000000000
NODATA_value	-9999
-9999	-9999	-9999	-9999	-9999	61	61	61	61	61	50	50	50	50	50	50	50	50	50	50	50	50	50	50	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	8	8	8	8	8	9	3	0	0	121	121	121	121	121	121	121	88	88	88	88	88	88	86	86	86	86	86	86	86	86	86	86	102	102	102	102	102	102	102	102	102	102	102	102	99	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	28	28	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	28	21	21	21	21	21	21	21	21	21	10	11	11	11	13	6	4	4	4	4	4	4	4	16	16	16	16	16	16	16	16	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
-9999	61	61	61	61	61	48	49	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	-9999	-9999	-9999	-9999	-9999	-9999	-9999	8	8	8	8	8	8	7	2	1	121	121	121	121	121	121	121	88	88	88	88	88	88	86	86	86	86	86	86	86	86	86	86	102	102	102	102	102	102	102	102	102	102	102	102	99	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	28	28	28	-9999	-9999	-9999	-9999	-9999	-9999	-9999	28	28	21	21	21	21	21	21	21	21	21	10	10	10	11	12	5	5	4	4	4	4	4	16	16	16	16	16	16	16	16	16	16	14	14	14	18	18	18	18	18	18	17	17	17	17	17	17	25	25	25	25	25	25	19	19	
-9999	61	61	61	61	48	49	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	-9999	-9999	-9999	-9999	-9999	-9999	-9999	8	8	8	8	8	20	7	2	121	121	121	121	121	121	121	121	88	88	88	88	88	88	86	86	86	86	86	86	86	86	86	86	102	102	102	102	102	102	102	102	102	102	102	99	99	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	28	28	28	28	28	28	28	28	28	28	28	28	28	28	21	21	21	21	21	21	21	21	21	21	12	12	22	5	5	5	4	4	4	16	16	16	16	16	16	16	16	16	16	23	15	14	14	18	18	18	18	18	18	24	17	17	17	17	17	25	25	25	25	25	25	25	25	
-9999	61	61	61	48	49	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	184	184	50	-9999	-9999	-9999	-9999	-9999	-9999	-9999	8	8	8	8	26	7	7	2	121	121	121	121	121	121	121	98	88	88	88	88	88	88	86	86	86	86	86	86	86	86	86	86	102	102	102	102	102	102	102	102	102	102	99	99	99	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	27	29	30	31	32	33	34	35	12	36	36	22	22	5	5	5	4	4	16	16	16	16	16	16	16	16	16	37	23	15	14	14	18	18	18	18	18	18	38	17	17	17	17	17	25	25	57	39	40	40	40	39	
-9999	61	61	48	49	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	184	184	184	184	184	-9999	-9999	-9999	-9999	-9999	42	42	42	8	41	7	7	2	121	121	121	121	121	121	121	98	98	88	88	88	88	88	86	86	86	86	86	86	86	86	86	86	102	102	102	102	102	102	102	102	102	102	99	99	99	99	77	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	28	28	28	28	28	28	28	28	28	28	28	28	28	28	27	29	30	31	32	33	34	35	43	43	43	43	22	22	22	5	5	5	16	16	16	16	16	16	16	16	16	44	23	23	23	15	14	18	18	18	18	18	18	45	17	17	17	17	17	66	57	57	57	39	39	39	47	
-9999	61	48	49	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	184	184	184	184	184	184	184	-9999	42	42	42	42	42	42	42	41	41	2	121	121	121	121	121	121	121	121	98	98	88	88	88	88	86	86	86	86	86	86	86	86	86	86	86	102	102	102	102	102	102	102	102	102	99	99	99	99	99	77	77	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	28	28	28	28	28	28	28	28	28	28	28	28	28	27	27	29	30	31	32	33	34	35	43	43	54	51	51	51	51	51	51	5	16	16	16	16	16	44	44	44	44	55	23	23	23	23	15	14	18	18	18	18	56	46	45	17	17	17	74	66	66	57	57	57	57	57	47	
-9999	58	58	58	58	58	58	50	50	50	50	50	50	50	50	184	184	184	184	184	184	184	184	184	184	184	184	184	42	42	42	42	42	42	42	41	41	121	121	121	121	121	121	121	121	121	98	98	88	88	88	86	86	86	86	86	86	86	86	86	86	86	157	102	102	102	102	102	102	102	102	99	99	99	99	99	99	77	77	77	78	78	78	78	78	78	78	78	78	78	78	78	78	27	28	28	28	28	28	28	28	28	27	27	28	28	27	27	27	29	30	32	33	33	34	43	43	54	53	62	52	52	52	52	52	51	16	16	16	16	44	44	44	44	64	55	23	23	23	23	23	72	56	56	56	56	65	46	46	45	17	17	74	74	66	66	66	66	66	47	47	
-9999	60	59	59	58	58	58	58	50	50	50	58	58	184	184	184	184	184	184	184	184	184	184	184	184	184	184	42	42	42	42	42	42	42	42	42	42	42	121	121	121	121	121	121	121	121	109	98	88	88	86	86	86	86	86	86	86	86	86	86	86	157	157	157	102	102	102	102	102	102	102	99	99	99	99	99	99	77	77	77	77	77	77	78	75	75	75	75	75	75	75	124	124	27	27	28	28	28	27	27	28	27	27	27	27	27	27	27	27	29	30	33	33	34	43	43	53	53	63	67	62	52	52	52	52	16	16	16	16	44	70	70	70	70	69	55	55	23	23	23	96	83	72	72	72	71	65	46	46	46	45	74	74	74	74	74	74	73	47	47	47	
-9999	60	60	59	59	58	58	58	58	58	58	58	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	42	42	42	42	42	42	42	42	42	42	42	42	121	121	121	121	121	121	121	109	98	88	86	86	86	86	86	86	86	86	86	86	86	157	157	157	157	157	157	157	102	102	102	102	99	99	99	99	99	99	104	104	104	104	104	104	75	76	76	76	76	76	76	124	124	170	170	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	29	33	33	34	106	63	63	63	63	68	79	67	62	52	52	52	16	16	16	44	69	69	69	69	69	81	55	55	55	23	96	96	96	83	83	83	71	65	46	46	46	46	74	74	74	74	74	84	73	47	47	47	
-9999	60	60	60	59	59	58	58	58	58	58	184	184	184	183	183	183	183	183	183	183	183	184	260	260	260	265	265	42	42	42	42	42	42	42	42	42	42	42	42	120	120	120	121	121	121	109	98	86	87	87	87	87	97	97	97	86	86	86	86	157	157	157	157	157	157	157	157	157	102	102	99	99	99	99	99	99	114	114	104	104	104	104	89	89	89	89	89	89	124	124	124	170	170	170	27	27	27	27	27	27	27	27	27	27	27	27	27	27	33	117	117	117	117	106	80	80	80	80	90	79	67	62	52	52	52	16	44	92	93	93	93	93	92	82	81	55	55	55	96	96	96	96	94	71	71	65	65	46	46	85	74	74	74	74	85	84	73	47	47	47	
-9999	60	60	60	60	59	59	60	60	60	184	184	184	183	183	183	183	183	183	183	183	183	260	260	261	261	265	266	42	42	42	42	42	42	42	42	42	42	42	42	120	120	120	120	121	121	109	97	97	97	97	97	97	221	221	221	221	221	157	157	157	157	157	157	157	157	157	157	157	112	99	100	100	99	99	99	99	150	125	114	103	103	103	113	113	113	113	124	124	124	124	134	134	170	170	170	170	27	27	27	27	27	27	27	27	27	33	33	33	117	117	117	117	117	117	106	106	106	105	91	90	79	79	79	52	52	130	119	119	92	92	92	92	107	82	82	81	55	96	96	96	96	95	94	71	71	65	65	65	46	85	85	85	85	85	85	84	73	47	47	47	
